id,report_id,sort_order,config,last_updated
772e7d98-244a-484b-956c-83d4644c7a9c,2639254d-8d40-47eb-b8e9-28b987660270,14,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# National trends in first postnatal care visits for mothers show disruptions in 2025 compared to expected levels, with disruptions across nearly all regions. "",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""markdown"":""# Disruptions:  \nFifteen regions (Ayn, Bari, Bay, Benadir, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, and Sool) experienced some degree of disruption in PNC1 for mothers, with reported volumes falling below expected levels for at least part of the year.  \n\n# Surpluses:  \nFour regions (Ayn, Bakool, Middle Shebelle, and Sool) recorded periods where reported PNC1 for mothers volumes exceeded expected levels.  \n\n# Stable trends:  \nTwo regions (Ras-Asayr, and Sanaag) showed service volumes broadly aligned with expected trends, suggesting relative stability in service delivery.  \n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""f773c4f7-3d6d-49fc-9d24-3469cfbff8ff"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""pnc1_mother"",""replicateBy"":""indicator_common_id""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""span"":6,""presentationObjectInReportInfo"":{""id"":""e2230d8e-c06c-4e2b-bee2-7f1d4061246a"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""pnc1_mother""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
879f6b71-62ea-46e7-b2b1-91fbcf9a7f34,2639254d-8d40-47eb-b8e9-28b987660270,15,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for PNC1 for mothers in 2025 is low across many regions, with limited improvement compared to earlier years.\n\nAmong regions with observed disruptions (Ayn, Bari, Bay, Benadir, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, and Sool):\n\n- Low completeness (<80%) was observed in Ayn, Gedo, Lower Juba, Middle Shebelle, Mudug (Galmudug), and Sool which may partially contribute to the apparent disruptions there.\n\n- Moderate completeness (80–90%) occurred in Bay, Benadir, Karkaar, and Lower Shabelle indicating some fluctuations that could slightly influence interpretation of disruptions in those regions.\n\n- The remaining regions maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting completeness. \n\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""6a7804f5-8f77-432c-b89e-21564fcef8a7"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""pnc1_mother"",""replicateBy"":""indicator_common_id""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for PNC1 (mothers)?""}}",2025-10-24T20:33:41.944Z
96bcf40d-d883-4967-8e36-7dd48d77a974,2639254d-8d40-47eb-b8e9-28b987660270,32,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Bari Region"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""edbd19e4-348d-4e8d-8572-1039939a59c2"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_3"",""selectedReplicantValue"":""Bari Region""}}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
e0270e21-692b-48db-afbb-221fdd327da7,2639254d-8d40-47eb-b8e9-28b987660270,38,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""#  Galgadud Region"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""9af63d7d-b5c3-4965-a26f-de64f5014b8f"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_3"",""selectedReplicantValue"":""Galgadud Region""}}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
ad72eac9-e77b-4bda-b3a9-83d49f8fbf5f,2639254d-8d40-47eb-b8e9-28b987660270,64,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":0.8,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# What is data quality assessment?\nThe Data Quality Assessment (DQA) methodology applies three core assessments: detection of extreme outliers in reported service volumes, analysis of indicator-specific completeness, and consistency checks between related indicators. For each facility and month, the data are processed to identify anomalies, assess reporting continuity, and validate internal coherence across indicators. Outliers are flagged using Median Absolute Deviation (MAD) methods and proportional thresholds. Completeness is evaluated based on whether facilities report non-zero values across months for core indicators. Consistency is checked across linked indicators (e.g., ANC1 vs ANC4, Penta1 vs Penta3), using predefined ratio thresholds. The results are integrated into a composite DQA score that summarizes whether a facility's data meet all quality benchmarks.\n\n# What is data quality adjustment? \nData quality adjustment is the process of correcting known issues in routine health data to improve the reliability of analyses. In the FASTR approach, adjustments are applied to HMIS data using automated methods that identify and correct outlier values and impute missing data based on patterns in historical reporting. This allows countries to make more robust use of the data they already have, even when reporting is imperfect.\n\n# Why adjust for data quality?\nRoutine health data, such as those captured in DHIS2, are an essential resource for monitoring and improving primary health care systems. However, data quality issues — like outliers, incomplete reporting, and inconsistencies between related indicators — can distort analyses and misinform decision-making. \nThe FASTR approach includes built-in statistical methods to identify and adjust for these issues, producing more robust and actionable results. While not all data quality challenges can be fully resolved, targeted adjustments improve the reliability of the data and help ensure it can still inform decisions. Rather than treating poor data quality as a barrier, FASTR transforms it into an opportunity for feedback and improvement, enabling countries to use the data they have to make timely, evidence-based decisions.\n\n# How was adjustment done?\nThe Data Quality Adjustment module uses HMIS data together with the outlier and completeness flags generated by the Data Quality Assessment module, which identify where service volumes are unusually high or missing. Outlier values are replaced with a centered 12-month facility-level rolling average based on valid (non-flagged) data. Missing values due to incomplete reporting are imputed using the same method. If there is not enough valid historical data, a fallback average at the facility level is used instead. Adjustments are applied under four scenarios - no adjustment, outlier-only, completeness-only, and both combined - to enable sensitivity analysis. Indicators which don't meet minimum volume thresholds are excluded from adjustment.\nFor this analysis, adjustment is for outliers and completeness.""}]],""useHeader"":true,""headerText"":""Methodology: Data Quality Adjustment Approach""}}",2025-10-24T20:33:41.944Z
fa51f16b-2d93-41fb-afc3-f793cfbd3bec,2639254d-8d40-47eb-b8e9-28b987660270,25,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for outpatient visits in 2025 is generally high across most regions, showing improvement compared to earlier years. \n\nAmong regions with observed disruptions (Ayn, Bari, Bay, Benadir, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Ras-Asayr, and Sool):\n\n- Low completeness (<80%) was observed in Ayn, which may partially contribute to the apparent disruptions there.\n\n- Moderate completeness (80–90%) occurred in Benadir, Gedo, Hiiraan, Lower Juba, Lower Shabelle, and Middle Shebelle, indicating some fluctuations that could slightly influence interpretation of disruptions in those regions.\n\n- The remaining regions maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting completeness. \n\n2025 completeness is generally strong in most regions, suggesting that observed disruptions could reflect service delivery changes.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""6a7804f5-8f77-432c-b89e-21564fcef8a7"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""opd"",""replicateBy"":""indicator_common_id""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for outpatient visits?""}}",2025-10-24T20:33:41.944Z
94ef506a-7214-4f08-ac80-e613a8299651,c695872e-ecdd-4d5b-822b-1a06d158cdb1,17,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Deliveries by skilled birth attendants closely tracked expectations through mid-2025, reflecting steady service utilization.\n\nDeliveries by caesarian section showed a period of surplus in 2023, followed by a brief disruption in late 2024, when reported service use fell ~10% below expected levels, before returning to expected trends through mid-2025. \n\nShortfalls and surpluses in caesarean deliveries could reflect reporting completeness issues rather than true service changes.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""a19b1433-440f-4123-a63a-c2bab8d4d86c"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Delivery by skilled birth attendant remained stable, while caesarean section trends showed potential reporting-driven fluctuations""}}",2025-10-24T20:33:58.929Z
e59dcc15-0bc0-4240-82e8-e939b62bfe5f,c695872e-ecdd-4d5b-822b-1a06d158cdb1,5,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Section 1: Data Quality Assessment"",""smallerSectionText"":""Data quality assessments — focused on completeness, consistency, and outliers — inform adjustments applied to routine data to improve reliability of the analyses presented.""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]]}}",2025-10-24T20:33:58.929Z
7e202b32-5e28-488d-8942-d5f9781b4337,c695872e-ecdd-4d5b-822b-1a06d158cdb1,20,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""PNC1 for newborns showed persistent disruptions in 2023-25, averaging ~24% lower than expected, with ~16,700 visits in June 2025 (~20% lower).\n\nPostnatal care for mothers also fell below expectations from the end of 2023 to mid-2025, averaging ~9% lower, with ~26,100 visits in June 2025 (~8% lower).\n\nAcross both indicators, the shaded shortfalls reflect a mix of service use and reporting disruptions, and the pattern appears to be driven largely by reporting completeness issues rather than true declines in postnatal care.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""413db1fe-09e8-4b5e-b3d6-6316dc783df0"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Postnatal care shortfalls likely reporting-driven, with larger gaps for newborns""}}",2025-10-24T20:33:58.929Z
819c67fb-7827-41e1-b816-a8328baa160c,c695872e-ecdd-4d5b-822b-1a06d158cdb1,9,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""At the national level, the overall DQA score declined slightly from 75% in 2022 to 71% in 2025.\n\nSeveral regions achieved strong results above 85% in 2025, including Karkaar, Mudug (Puntland), Nugaal, Sanaag, Sool, Bakool, and Bay. \n\nHowever, data quality has declined in many areas, with Benadir, Hiiraan, Middle Shebelle, Lower Juba, Ayn and Ras-Asayr falling below 65%. These regions show the greatest need for renewed support to strengthen reporting completeness as of 2025.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3d0f3ecc-b1e8-4cd3-b2dd-55b0823e65ae"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Trends in data quality""}}",2025-10-24T20:33:58.929Z
6c87862a-3af6-4383-b595-4eaaca6d0f31,c695872e-ecdd-4d5b-822b-1a06d158cdb1,16,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3,""markdown"":""Delivery care indicators showed notable quarter-to-quarter shifts in Q2 2025. Deliveries by skilled birth attendants were stable through 2023-24, before a ~10% increase in Q2 2025.\n\nDelivery by caesarean section fell in Q1 2024 by ~12%, followed by a return to trend in Q2 2024. In Q2 2025, delivery by caesarean section rose sharply by ~39%.\n\nIncreases observed in Q2 2025 warrant a closer look to understand the underlying drivers.""},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""291a3992-2cfb-4088-a892-93825de407a1"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Quarter-to-quarter change in service volume\nDelivery care""}}",2025-10-24T20:33:58.929Z
a2dd57ca-2dff-4608-ab5c-b35c680ef16d,c695872e-ecdd-4d5b-822b-1a06d158cdb1,14,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""ANC1 showed disruptions in mid-2025, averaging ~63,900 visits per month vs. ~70,400 expected (~9% lower), with ~62,900 visits in June 2025 (~11% lower than expected). \n\nANC4 largely tracked expected trends throughout the period, without notable disruptions.\n\nFar fewer women progress from ANC1 to ANC4, underscoring a persistent continuity gap in antenatal care.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""f13bc674-ef5d-4619-9723-9bf804e56ee5"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""ANC service shows disruption in 2025; ANC4 stays near trend, but continuity gap remains""}}",2025-10-24T20:33:58.929Z
7237130b-4b18-4c02-9773-12a113410683,c695872e-ecdd-4d5b-822b-1a06d158cdb1,18,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3,""markdown"":""Postnatal care for newborns fluctuated through 2023 and 2024 before rising in early 2025, reaching nearly 21,000 visits by mid-year.\n\nPostnatal care for mothers remained consistently higher over the period, with modest variation and a notable increase in 2025 to ~29,000 visits, showing similar growth in 2025 relative to newborn follow-up.\n\nAddressing the gap between newborn and maternal postnatal visits remains important to ensure both are reached consistently and continuity of care is maintained across the postnatal period.""},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""dd7772cf-8e1e-4eda-926a-3a5bd9dd5b20"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Trends in postnatal care""}}",2025-10-24T20:33:58.929Z
115c44f4-8514-4177-b235-2bfa24a03885,c695872e-ecdd-4d5b-822b-1a06d158cdb1,23,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""BCG: Multiple sustained disruptions through 2023 to 2025, with service use ~10–24% below expected levels during shaded periods. After accounting for reporting completeness, the disruption in 2025 stands out as a real service decline.\n\nPenta1: Brief disruptions in 2023 and 2024 with dips of ~5–14% below expected levels. Periods of disruptions were also observed in 2025, averaging ~12% below expected values. \n\nPenta3: Brief dips of ~5–13% below expected levels in 2023 and mid-2024, followed by small disruptions in early 2025, averaging ~6% below expected values.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""2f0728ba-d567-4d05-a8cb-936d32056d5a"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""BCG showed sustained disruptions through 2025; Penta disruptions were brief and primarily concentrated in 2025""}}",2025-10-24T20:33:58.929Z
548d57fc-c298-4ca1-9c35-37bb7991bda4,c695872e-ecdd-4d5b-822b-1a06d158cdb1,19,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3,""markdown"":""Postnatal care for newborns was stable through 2023-24 and rose by ~10% in Q2 2025, marking the strongest quarterly increase in the observed period.\n\nPostnatal care for mothers was also stable through 2023-24, rising more gradually between quarters in 2025, with a ~9% increase in Q2. ""},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""a9e93daf-b13e-42d0-ae7a-71e82d2340dd"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Quarter-to-quarter change in service volume\nPostnatal visits""}}",2025-10-24T20:33:58.929Z
